,Unnamed: 0,Date,close,Change %_x,return_1m,return_daily,return_binary,balticPrice,balticOpen,balticHigh,balticLow,low,Change %_y,cftcValue,high,chinaMANMM101CNM189N,cmt Asset Manager Longs,cmt Asset Manager Shorts,cmt Asset Manager Net,cmt Leveraged Funds Longs,cmt Leveraged Funds Shorts,cmt Leveraged Net,cmt Net Net % Long ,fredValue,anfciValue,LOCATION,open,SUBJECT,MEASURE,FREQUENCY,ltintValue,Flag Codes,A2P2,ABCP,ABSI,ABSSPREAD,BAA,BDG,BONDGR,CARSPREAD,CBCAR,CBILL,CBPER,CCDQ,CCG,CCINC,CG,CILARGE,CISMALL,CITA,CMBS,CMBSI,COMMODLIQ,CONTA,CPH,CPR,CRE,CRG,CTABS,CTERM,CTF,CTMBS,CWILL,D10,DBC,DCLOSE,DCOMM,DHE,DNET,DOTH,DURSPREAD,EQUITYLIQ,FAILS,FAILSA,FAILSC,FAILSMBS,FC,FCORP,FG,FINS,GSE,GVL,HH,HOUSSPREAD,HY,INS,ITA,JINC,LHY,LIBID,LIG,LPH,MBONDGR,MBSI,MCAP,MDQ,MG,MINC,MLIQ10,MMF,MSWAP,NACMM,NCL,NFC,OEQ,OINT,PENS,RATELIQ,REIT,REPO,REPOA,REPOGR,REPOMORT,RRE,RTA,RTERM,SBD,SMALL,SPCILARGE,SPCISMALL,SPOVX,SPR210,SPR23M,STA,STKGR,STLOC,SWAP10,SWAP2,SWAP3M,TABS,TED,TERM,USD,VIX,VOL1,VOL3,W500,Macro,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Net Position %,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Net Position %.1,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
1068,1068,6/11/2009,4445.40,1.94%,-0.128656303,0.016997346,0,3483,"3,483.00","3,483.00","3,483.00","4,445.20",0.90%,47.9,4541.60,1.96E+13,2892,50,,,1291,,,8454.4,1.19718,,4445.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1069,6/10/2009,4456.80,0.86%,-0.107769633,-0.004929546,0,3452,"3,452.00","3,452.00","3,452.00","4,404.70",-1.88%,47.9,4472.00,1.96E+13,2892,50,,,1291,,,8454.4,1.19718,,4456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1070,6/9/2009,4342.90,2.12%,-0.120617312,0.012487048,0,3518,"3,518.00","3,518.00","3,518.00","4,333.90",-3.51%,47.9,4402.50,1.96E+13,2892,50,,,1291,,,8454.4,1.19718,,4342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90609,256741,CME,0,256,17569,600,13157,0,11706,103,98.30%,2137,2209,0,100.00%,0,0,14583,15609,2986,1960,1392,-348,-449,0,40,0,0,423,201,0,-337,0,0,-222,-248,1614,1640,100,3.4,74.9,0,66.6,0.6,0.8,12.2,12.6,0,0,0,0,83,88.8,17,11.2,24,,,0,11,,,7,,0,0,0,0,19,6,54.2,87.6,67.2,88.8,53.4,87.5,66.4,88,"""(GSCI X $250)""",F90,FutOnly,,
1071,1071,6/8/2009,4283.10,-0.81%,-0.110718118,0.005341925,0,3646,"3,646.00","3,646.00","3,646.00","4,264.20",-4.28%,47.9,4347.80,1.96E+13,2892,50,,,1291,,,8458.4,1.19718,,4283.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1072,6/5/2009,4378.40,-0.59%,-0.146576983,-0.008496254,0,3809,"3,809.00","3,809.00","3,809.00","4,299.00",-6.94%,39.7,4430.70,1.96E+13,2892,50,,,1291,,,8458.4,1.1737,,4378.4,,,,,,0.006880582,0.001712497,-0.001983555,0.205689668,0.046596071,-0.001705993,-0.003629251,-0.001139165,-0.001178853,-0.006946648,-0.001683985,-0.002310069,-0.002043211,-0.001510114,-0.000903789,-0.00240047,-0.002822125,-0.002625812,0.36720404,-0.001671964,-0.001817208,-0.001853943,-0.001419886,0.017749018,-0.002777748,-0.001768341,0.030967873,-0.004729358,0.039421329,-0.005834814,-0.001899377,-0.002522732,-0.002259849,-0.00066152,-0.000684916,-0.00030473,-0.001738871,-0.002153012,0.001461666,0.000237413,-0.001611095,-0.001011166,-0.001828852,-0.001699783,-0.001818323,-0.001862602,-0.002560584,0.084608963,-0.001468811,-0.002566186,-0.001750851,-0.003399619,0.033596686,-0.002134978,-0.001895737,0.118010603,0.076318597,0.014118048,0.22139402,-0.002827705,-0.001820336,-0.002505664,-0.001983084,-0.0006309,-0.001824712,-0.003985633,0.002187806,-0.001779575,-0.007884224,0.03424877,0.001097568,-0.001768269,-0.001821407,-0.002330055,-0.001952865,-0.001724158,-0.002011615,-0.004643395,-0.002665104,-0.000914859,-0.002122524,-0.002787786,-0.001709132,-0.002602135,-0.001846755,0.004424291,-0.002586728,-0.00324065,-0.00016613,-0.016260968,-0.001464712,-0.00343329,-0.002510004,-0.001780623,0.011093656,-0.014142866,-0.011415952,-0.00150335,-0.040050803,0.009364138,-0.002364865,0.026873998,0.041242163,0.048444767,-0.001866161,0.00185536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1073,6/4/2009,4260.80,3.31%,-0.146224449,0.024873263,0,4093,"4,093.00","4,093.00","4,093.00","4,255.10",-4.61%,39.7,4397.40,1.96E+13,2892,50,,,1291,,,8458.4,1.1737,,4260.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1074,6/3/2009,4373.60,-3.41%,-0.13302405,-0.03352387,0,4291,"4,291.00","4,291.00","4,291.00","4,177.30",4.51%,39.7,4374.70,1.96E+13,2892,50,,,1291,,,8458.4,1.1737,,4373.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,6/2/2009,4353.50,-0.10%,-0.191664877,0.005209601,0,4106,"4,106.00","4,106.00","4,106.00","4,332.30",11.55%,39.7,4393.70,1.96E+13,2892,50,,,1291,,,8458.4,1.1737,,4353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90602,256741,CME,0,256,16177,948,13606,0,11666,103,98.20%,1714,2008,0,100.00%,0,0,14805,15857,1372,320,-495,-394,-443,0,-214,103,31,320,60,0,-12,0,0,-269,-249,-226,-246,100,5.9,84.1,0,72.1,0.6,0.9,10.6,12.4,0,2.1,0,0,91.5,98,8.5,2,25,,,0,10,,,6,,0,,0,0,19,7,58.1,96,72.1,98,57.2,95.9,71.2,97.2,"""(GSCI X $250)""",F90,FutOnly,,
1076,1076,6/1/2009,4307.20,3.48%,-0.19512596,0.016983191,0,3681,"3,681.00","3,681.00","3,681.00","4,298.40",5.35%,39.7,4381.70,1.93E+13,2892,50,,,1291,,,8399.8,1.1737,,4307.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1077,5/29/2009,4200.30,1.51%,-0.183314198,0.007799443,0,3494,"3,494.00","3,494.00","3,494.00","4,190.00",5.94%,40.1,4246.90,1.93E+13,2892,50,,,1291,,,8399.8,1.17747,,4200.3,,,,,,0.006809396,0.004422217,-0.002078197,0.210036615,0.05381994,-0.001961336,-0.003431411,-0.00149886,-0.001705258,-0.006980347,-0.001800773,-0.002554005,-0.002029351,-0.001578463,-0.000600828,-0.002691831,-0.003313474,-0.002657687,0.357605396,-0.001652207,-0.001817209,-0.001849019,-0.001424284,0.018919465,-0.003502442,-0.001752111,0.041023289,-0.004067075,0.043943177,-0.00687985,-0.001922902,-0.002723541,-0.00213456,-0.000329796,-0.000667123,0.00034911,-0.001919697,-0.002027545,0.001385111,0.000197918,-0.001525684,-0.000962711,-0.001825053,-0.001216839,-0.001818412,-0.00186375,-0.002474828,0.086449396,-0.001470225,-0.002565349,-0.001748794,-0.003117154,0.035916365,-0.002132798,-0.001923206,0.129076747,0.08221219,0.018084041,0.24127766,-0.002729705,-0.001821779,-0.002522108,-0.001969885,-0.000646544,-0.001985016,-0.004600487,0.002201255,-0.00161883,-0.007481753,0.037314187,0.001118381,-0.001768408,-0.001821407,-0.001622829,-0.001950986,-0.001724114,-0.002014698,-0.005269837,-0.002982606,-0.00100031,-0.002284014,-0.003931473,-0.001831943,-0.002506169,-0.001845454,0.004827831,-0.002964205,-0.00380027,-0.00033942,-0.01598226,-0.0016904,-0.003114206,-0.002794855,-0.001780691,0.008135305,-0.014800431,-0.012136615,-0.00150436,-0.032654721,0.009165092,-0.002918327,0.028420874,0.034778554,0.040909625,-0.002022006,-0.043140265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1078,5/28/2009,4072.10,2.12%,-0.166744203,0.024066207,0,3298,"3,298.00","3,298.00","3,298.00","4,061.20",4.24%,40.1,4181.90,1.93E+13,2892,50,,,1291,,,8399.8,1.17747,,4072.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1079,5/27/2009,4063.40,1.02%,-0.127266138,0.004944135,0,3164,"3,164.00","3,164.00","3,164.00","4,035.00",7.55%,40.1,4099.10,1.93E+13,2892,50,,,1291,,,8399.8,1.17747,,4063.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1080,5/26/2009,3961.60,0.72%,-0.137161672,0.020373082,0,2942,"2,942.00","2,942.00","2,942.00","3,911.20",5.60%,40.1,4043.40,1.93E+13,2892,50,,,1291,,,8399.8,1.17747,,3961.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90526,256741,CME,0,256,16672,1342,14049,0,11880,0,100.00%,1394,1948,0,100.00%,0,0,15074,16106,1598,566,736,235,332,-203,135,0,0,330,410,0,0,0,0,497,539,239,197,100,8,84.3,0,71.3,0,0.7,8.4,11.7,0,2.1,0,0,90.4,96.6,9.6,3.4,25,,,0,10,0,,7,,0,,0,0,21,5,56.8,96,69.9,96.6,56.1,96,69.2,96,"""(GSCI X $250)""",F90,FutOnly,,
1081,1081,5/22/2009,3996.20,1.06%,-0.135225305,0.004316601,0,2786,"2,707.00","2,786.00","2,707.00","3,962.40",4.54%,35.2,4025.00,1.93E+13,2892,50,,,1291,,,8399.8,1.22422,,3996.2,,,,,,0.007910096,0.00745476,-0.002127299,0.214033282,0.06075977,-0.002170397,-0.003234726,-0.001734974,-0.002895168,-0.006589613,-0.002060268,-0.002591377,-0.002012161,-0.001659784,-0.000262234,-0.002839735,-0.003558869,-0.00268169,0.356107655,-0.001652469,-0.001817214,-0.001845178,-0.001429193,0.022743109,-0.00401116,-0.001746193,0.050706885,-0.002083617,0.047359121,-0.007602417,-0.001926005,-0.002681593,-0.001824384,-0.000133384,-0.000656386,0.000796863,-0.00206695,-0.001892167,0.001282057,0.000235942,-0.001513309,-0.001025618,-0.001804791,-0.000117692,-0.0018187,-0.001863869,-0.002398147,0.089427006,-0.001478694,-0.002552079,-0.001748704,-0.002861427,0.039750045,-0.002132153,-0.001908489,0.141473245,0.090072091,0.022592361,0.272301136,-0.002561153,-0.001822635,-0.002502697,-0.002001337,-0.000674912,-0.002063995,-0.004429256,0.002215787,-0.00144619,-0.007092403,0.038373203,0.001123095,-0.001779449,-0.001821407,-0.000703701,-0.001949656,-0.001724055,-0.002003634,-0.0054574,-0.00316445,-0.001061995,-0.002332431,-0.004883414,-0.00191529,-0.002269205,-0.001844156,0.005090784,-0.003159886,-0.004013343,-0.000124336,-0.015374889,-0.001893704,-0.002766131,-0.002928643,-0.00178117,0.004701038,-0.012302484,-0.012738575,-0.001503246,-0.021166219,0.009216307,-0.003249466,0.03082599,0.027106358,0.032961127,-0.002199014,-0.080575083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1082,5/21/2009,4012.20,-1.44%,-0.127933182,-0.010176462,0,2665,"2,665.00","2,665.00","2,665.00","3,920.10",0.00%,35.2,4014.40,1.93E+13,2892,50,,,1291,,,8399.8,1.22422,,4012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1083,5/20/2009,3968.20,2.07%,-0.142057638,0.015392369,0,2665,"2,665.00","2,665.00","2,665.00","3,958.80",0.79%,35.2,4045.80,1.93E+13,2892,50,,,1291,,,8399.8,1.22422,,3968.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1084,5/19/2009,3986.60,0.36%,-0.075250976,-0.009785281,0,2644,"2,644.00","2,644.00","2,644.00","3,900.60",1.50%,35.2,3995.30,1.93E+13,2892,50,,,1291,,,8399.8,1.22422,,3986.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90519,256741,CME,0,256,15936,1107,13717,203,11745,0,100.00%,1064,1538,0,100.00%,0,0,14577,15567,1359,369,-693,22,1981,-809,26,0,0,346,-1523,0,14,0,0,-401,-351,-292,-342,100,6.9,86.1,1.3,73.7,0,0.7,6.7,9.7,0,2.2,0,0,91.5,97.7,8.5,2.3,24,,,,10,0,,6,,0,,0,0,20,6,59.2,96.3,72,97.7,58.5,95.7,71.3,95.7,"""(GSCI X $250)""",F90,FutOnly,,
1085,1085,5/18/2009,3838.20,2.97%,-0.076194834,0.024855401,0,2605,"2,605.00","2,605.00","2,605.00","3,818.80",2.40%,35.2,3947.20,1.93E+13,2892,50,,,1291,,,8406.3,1.22422,,3838.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1086,5/15/2009,3940.10,-3.07%,-0.052999584,-0.030473846,0,2544,"2,544.00","2,544.00","2,544.00","3,812.00",4.61%,3.1,3947.50,1.93E+13,2892,50,,,1291,,,8406.3,1.32362,,3940.1,,,,,,0.01016795,0.011720347,-0.002095411,0.215739777,0.066498706,-0.002248343,-0.003080804,-0.001819592,-0.004518118,-0.00562169,-0.00241789,-0.002359871,-0.001995455,-0.001709637,0.000116507,-0.00281977,-0.003520365,-0.00268291,0.370262031,-0.001674742,-0.001817227,-0.001839244,-0.001428643,0.028540771,-0.004082221,-0.001753547,0.059293563,0.001222928,0.049314021,-0.007881949,-0.001913811,-0.002481683,-0.001234393,-2.43E-05,-0.00066701,0.000879017,-0.0020692,-0.001777385,0.001144302,0.000265942,-0.00155319,-0.00117967,-0.00178567,0.001302801,-0.001818782,-0.001862247,-0.002351842,0.092805,-0.001486563,-0.002535149,-0.001751171,-0.002750966,0.044664543,-0.002134453,-0.001877381,0.152571652,0.098222848,0.028149272,0.311447949,-0.002338167,-0.001822568,-0.002444119,-0.002057081,-0.000688431,-0.002043558,-0.003686859,0.002219716,-0.001241199,-0.006828465,0.043094982,0.001100306,-0.001791781,-0.001821407,0.000338617,-0.001950674,-0.0017241,-0.001985153,-0.005188155,-0.003130135,-0.001056226,-0.00222642,-0.005128457,-0.001949724,-0.001894605,-0.001844004,0.005134215,-0.003103795,-0.003836141,0.000605838,-0.014593239,-0.0020123,-0.002419591,-0.00288288,-0.001781642,0.001863114,-0.005632961,-0.012816431,-0.001501304,-0.006091189,0.009634375,-0.003243696,0.03436327,0.020645549,0.02648059,-0.002365561,-0.113286053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1087,5/14/2009,3891.00,0.46%,-0.07612987,0.012891288,0,2432,"2,432.00","2,432.00","2,432.00","3,853.70",4.29%,3.1,3954.30,1.93E+13,2892,50,,,1291,,,8406.3,1.32362,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1088,5/13/2009,4009.50,-1.05%,-0.071590254,-0.021568774,0,2332,"2,332.00","2,332.00","2,332.00","3,900.00",3.51%,3.1,4012.10,1.93E+13,2892,50,,,1291,,,8406.3,1.32362,,4009.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1089,5/12/2009,3971.00,0.64%,-0.063838106,-0.001621758,0,2253,"2,253.00","2,253.00","2,253.00","3,921.90",1.72%,3.1,4020.30,1.93E+13,2892,50,,,1291,,,8406.3,1.32362,,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90512,256741,CME,0,256,16629,1085,11736,1012,11719,0,100.00%,718,3061,0,100.00%,0,0,14978,15918,1651,711,2106,252,448,924,375,0,0,120,588,0,-78,0,0,1593,1960,513,146,100,6.5,70.6,6.1,70.5,0,0.7,4.3,18.4,0,2,0,0,90.1,95.7,9.9,4.3,23,,,,11,0,,4,,0,,0,0,20,5,57.8,95.1,70.6,95.7,54.6,89,66.6,89,"""(GSCI X $250)""",F90,FutOnly,,
1090,1090,5/11/2009,3912.90,-0.44%,-0.083012,0.00674947,0,2215,"2,215.00","2,215.00","2,215.00","3,867.50",0.05%,3.1,3956.90,1.93E+13,2892,50,,,1291,,,8397.5,1.32362,,3912.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1091,5/8/2009,3910.70,2.33%,-0.091038669,0.011811185,0,2214,"2,214.00","2,214.00","2,214.00","3,888.40",0.91%,-11.3,3958.60,1.93E+13,2892,50,,,1291,,,8397.5,1.44647,,3910.7,,,,,,0.013941772,0.01576101,-0.001981749,0.214837544,0.071078803,-0.002179989,-0.002973465,-0.001756063,-0.005847174,-0.004360357,-0.002706152,-0.001874377,-0.001981601,-0.001716696,0.000151087,-0.002073963,-0.00224878,-0.002668858,0.39503855,-0.001718939,-0.001817249,-0.00182947,-0.001421109,0.034893706,-0.002421895,-0.001773139,0.066139281,0.005009645,0.049762505,-0.007716628,-0.00183747,-0.002332037,-0.000381945,3.96E-05,-0.000702511,0.000610865,-0.001944222,-0.001701644,0.000979528,0.000299898,-0.001611348,-0.001319592,-0.001778683,0.001984797,-0.001818569,-0.001858831,-0.002343513,0.096203687,-0.001491385,-0.002518628,-0.00175636,-0.002820739,0.050066936,-0.002139969,-0.00184096,0.159243416,0.105098334,0.034528874,0.350266691,-0.002089136,-0.001821527,-0.002354323,-0.002129272,-0.000678155,-0.00192903,-0.002677576,0.002177888,-0.001020939,-0.006732534,0.041845742,0.001048216,-0.001802464,-0.001821407,0.001425397,-0.001954496,-0.001724248,-0.001962245,-0.004625919,-0.00285553,-0.001030856,-0.002037365,-0.002739168,-0.001940073,-0.001525401,-0.001845504,0.00495239,-0.002088217,-0.002179884,0.001674294,-0.013793227,-0.002032354,-0.002103061,-0.002670965,-0.001781969,0.000373583,0.003507582,-0.012310385,-0.001498675,0.009305886,0.010213067,-0.002950192,0.038261608,0.016218867,0.022115345,-0.002505283,-0.140259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1092,5/7/2009,3872.80,0.98%,-0.050574641,-0.001559595,0,2194,"2,194.00","2,194.00","2,194.00","3,814.20",6.25%,-11.3,3939.80,1.93E+13,2892,50,,,1291,,,8397.5,1.44647,,3872.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
